344,185,182,141,439,0,104,20,421,370,217,385,449,178,115,412,401,106,428,369,289,393,14,423,223,44,96,303,0,70,149,212,255,211,357,197,397,460,183,263,220,99,59,470,384,243,220,46,454,18,488,358,424,51,309,69,376,286,438,122,265,452,419,183,282,240,270,335,136,291,168,324,222,156,335,328,136,233,153,171,69,95,357,92,324,146,278,133,188,489,295,158,393,101,456,13,329,13,0,17
186,71,24,348,336,11,171,232,465,149,431,450,69,458,212,283,101,196,309,461,221,229,181,197,383,276,330,231,154,39,24,314,289,167,168,387,299,26,321,476,293,395,268,263,462,173,136,177,298,423,140,211,238,376,420,70,355,37,88,490,210,207,51,443,4,95,493,61,157,32,253,392,82,231,383,353,407,465,360,345,366,117,451,54,400,445,66,313,367,260,31,18,383,42,429,311,487,268,347,106
207,70,69,46,129,22,251,136,356,441,425,390,152,207,54,110,338,302,438,380,14,218,80,40,91,366,391,220,497,396,153,105,42,124,388,187,136,173,188,463,404,0,404,15,116,264,320,236,334,386,391,188,12,130,346,454,438,155,460,327,432,404,438,67,69,479,72,462,66,411,260,427,471,347,61,301,482,95,469,113,441,294,425,156,34,492,254,140,287,14,178,237,272,285,197,171,186,162,459,377
181,271,189,288,384,446,485,180,242,305,51,359,447,384,151,168,67,351,198,368,481,421,207,318,212,465,98,165,25,19,180,158,363,330,82,317,255,389,344,445,462,467,171,224,71,334,101,348,146,397,36,326,85,363,376,90,420,281,156,81,136,162,16,269,149,286,323,365,446,154,277,28,317,374,258,46,254,471,331,61,63,133,155,123,38,66,403,288,289,405,378,72,246,370,212,299,247,493,288,14
182,369,387,467,431,495,37,336,326,204,134,479,77,478,381,170,418,420,57,133,181,359,420,359,207,490,325,253,38,211,265,455,334,385,209,490,316,198,104,28,254,195,427,370,385,251,242,159,489,444,438,96,337,400,75,390,370,411,369,469,191,487,474,362,87,366,453,63,177,162,399,346,310,468,178,69,276,323,24,197,416,415,357,49,113,41,45,395,298,80,447,187,206,260,53,487,224,380,96,66
409,294,487,304,412,128,171,295,225,266,79,457,308,227,19,290,21,498,415,76,92,55,244,48,423,448,334,35,9,275,329,367,107,207,198,22,47,202,343,329,310,299,41,295,305,459,151,391,456,474,72,327,141,346,310,30,247,10,324,82,392,183,165,336,475,478,465,53,443,358,290,343,322,450,377,393,177,404,419,31,440,98,349,155,114,152,401,39,233,190,108,130,380,2,360,468,276,4,337,400
298,440,401,461,428,139,380,311,261,389,47,339,104,331,238,170,19,252,23,362,160,62,191,474,350,306,296,296,119,376,473,474,15,347,484,43,240,432,163,69,240,117,46,325,191,19,305,398,238,368,331,445,216,192,392,318,268,197,267,233,7,341,473,302,410,193,50,355,460,65,230,260,366,73,353,365,78,6,41,254,176,327,237,0,66,46,439,282,246,414,442,246,443,129,30,155,12,96,337,150
82,194,321,290,454,189,462,465,376,428,225,117,47,181,239,59,83,81,256,328,90,6,299,400,198,409,112,65,173,360,31,355,355,361,204,334,12,403,148,450,141,316,102,493,93,181,499,20,227,456,473,274,264,322,52,274,97,436,52,277,60,485,489,233,494,423,134,245,77,374,202,217,393,29,325,347,169,497,415,88,358,245,332,419,186,268,299,115,479,262,265,242,67,139,174,143,241,420,428,176
42,188,234,96,495,471,121,105,478,129,48,154,370,385,355,448,418,290,353,485,168,415,186,159,497,374,41,131,429,422,197,360,366,301,375,15,405,457,173,172,406,351,270,361,155,112,387,489,433,209,316,102,3,98,26,236,230,432,418,126,42,320,137,342,99,429,329,280,340,23,314,317,144,312,46,24,195,75,303,94,272,361,430,404,208,222,285,99,215,470,328,440,275,310,185,18,437,91,343,157
332,209,488,262,183,27,131,198,351,310,348,164,294,499,181,245,38,421,123,313,73,160,404,320,336,488,485,235,94,48,373,14,470,287,356,439,371,246,283,229,186,322,409,202,475,170,347,2,229,303,493,493,398,260,170,170,352,146,499,275,75,198,209,476,266,191,109,323,241,147,460,391,226,24,199,56,28,246,338,232,454,133,409,157,482,47,347,326,416,362,404,428,447,157,205,436,11,22,31,225
